reaction_smarts US_id reaction_type
[CH3:14][S:11](=[O:12])(=[O:13])[c:4]1[cH:5][c:6]2[c:10]([c:2]([F:1])[cH:3]1)[NH:9][CH2:8][CH2:7]2.Cl[c:20]1[cH:21][c:16]([Cl:15])[n:17][cH:18][n:19]1>CCO>[CH3:14][S:11](=[O:13])(=[O:12])[c:4]1[cH:5][c:6]2[c:10]([c:2]([F:1])[cH:3]1)[N:9]([c:20]1[cH:21][c:16]([Cl:15])[n:17][cH:18][n:19]1)[CH2:8][CH2:7]2 US08410089 1.3.7
[Na+].CC(=O)O.CC(=O)O[BH-](OC(C)=O)OC(C)=O.[NH2:8][c:6]1[cH:5][cH:4][cH:3][c:2]([Br:1])[n:7]1.O=[CH:16][C:10]1([F:9])[CH2:11][CH2:12][O:13][CH2:14][CH2:15]1>[Na+].Cl.O=C([O-])O.ClCCl>[F:9][C:10]1([CH2:16][NH:8][c:6]2[cH:5][cH:4][cH:3][c:2]([Br:1])[n:7]2)[CH2:11][CH2:12][O:13][CH2:14][CH2:15]1 US08415381 1.2.1
[CH3:13][C:12]([CH3:14])([CH3:15])[O:16][C:17](=[O:18])[N:19]1[CH2:20][CH2:21][NH:22][CH2:23][CH2:24]1.[F:9][C:8]([F:10])([F:11])[c:5]1[n:6][cH:7][c:2](Cl)[cH:3][n:4]1>CC(=O)N(C)C>[CH3:14][C:12]([CH3:13])([CH3:15])[O:16][C:17](=[O:18])[N:19]1[CH2:20][CH2:21][N:22]([c:2]2[cH:7][n:6][c:5]([C:8]([F:9])([F:10])[F:11])[n:4][cH:3]2)[CH2:23][CH2:24]1 US07427612 1.3.7
CCN(CC)CC.[NH2:25][CH2:17][CH2:18][c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1.[NH2:1][c:2]1[c:7](Cl)[n:6][cH:5][n:4][c:3]1[Cl:9]>>[NH2:1][c:2]1[c:3]([Cl:9])[n:4][cH:5][n:6][c:7]1[NH:25][CH2:17][CH2:18][c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1 US06284748 1.3.7
[CH3:1][NH2:2].[O:11]=[N+:10]([O-:12])[c:7]1[cH:8][cH:9][c:4](Cl)[n:5][cH:6]1>ClCCl>[CH3:1][NH:2][c:4]1[cH:9][cH:8][c:7]([N+:10](=[O:11])[O-:12])[cH:6][n:5]1 US07291640 1.3.7
[CH3:8][CH2:7][CH2:6][CH2:5][CH2:4][CH2:3][CH2:2][CH2:1][O:9][c:10]1[cH:11][cH:12][c:13]([CH:14]=O)[cH:16][cH:17]1.[NH2:25][CH2:24][c:23]1[cH:22][cH:21][c:20]([C:19]([F:28])([F:29])[F:18])[cH:27][cH:26]1>>[CH3:8][CH2:7][CH2:6][CH2:5][CH2:4][CH2:3][CH2:2][CH2:1][O:9][c:10]1[cH:11][cH:12][c:13]([CH2:14][NH:25][CH2:24][c:23]2[cH:26][cH:27][c:20]([C:19]([F:29])([F:28])[F:18])[cH:21][cH:22]2)[cH:16][cH:17]1 US07592477 1.2.1
[Na+].[CH3:39][NH2:40].[CH3:38][O:37][c:4]1[cH:3][c:2]([F:1])[c:7]([CH:8]([CH3:9])[CH3:10])[cH:6][c:5]1-[c:11]1[cH:16][cH:15][c:14]([C:17]([F:18])([F:19])[F:20])[cH:13][c:12]1[CH2:21][N:22]1[C:23](=[O:36])[O:24][C@H:25]([c:28]2[cH:35][cH:34][cH:33][c:30]([CH:31]=O)[cH:29]2)[C@@H:26]1[CH3:27].CC(=O)O.CC(=O)O[BH-](OC(C)=O)OC(C)=O>ClCCCl.C1CCOC1>[CH3:39][NH:40][CH2:31][c:30]1[cH:33][cH:34][cH:35][c:28]([C@H:25]2[O:24][C:23](=[O:36])[N:22]([CH2:21][c:12]3[cH:13][c:14]([C:17]([F:19])([F:18])[F:20])[cH:15][cH:16][c:11]3-[c:5]3[cH:6][c:7]([CH:8]([CH3:9])[CH3:10])[c:2]([F:1])[cH:3][c:4]3[O:37][CH3:38])[C@H:26]2[CH3:27])[cH:29]1 US07652049 1.2.1
[CH3:18][O:19][c:20]1[cH:21][cH:22][c:23]([CH3:27])[c:24]([NH2:25])[cH:26]1.[F:9][C:8]([F:10])([F:11])[c:6]1[cH:7][c:2](Cl)[n:3][c:4](-[c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[n:5]1>>[CH3:18][O:19][c:20]1[cH:21][cH:22][c:23]([CH3:27])[c:24]([NH:25][c:2]2[cH:7][c:6]([C:8]([F:9])([F:10])[F:11])[n:5][c:4](-[c:12]3[cH:13][cH:14][cH:15][cH:16][cH:17]3)[n:3]2)[cH:26]1 US06716851 1.3.7
[CH3:27][c:24]1[s:23][c:13]2[n:14][c:15](-[c:17]3[cH:22][cH:21][cH:20][n:19][cH:18]3)[n:16][c:11](Cl)[c:12]2[c:25]1[Cl:26].[NH2:7][CH2:6][c:5]1[cH:4][cH:3][c:2]([F:1])[cH:9][cH:8]1>>[CH3:27][c:24]1[s:23][c:13]2[n:14][c:15](-[c:17]3[cH:22][cH:21][cH:20][n:19][cH:18]3)[n:16][c:11]([NH:7][CH2:6][c:5]3[cH:4][cH:3][c:2]([F:1])[cH:9][cH:8]3)[c:12]2[c:25]1[Cl:26] 06133271 1.3.7
[NH2:29][C@H:19]1[CH2:20][CH2:21][CH2:22][c:23]2[cH:24][cH:25][cH:26][cH:27][c:28]21.O=[CH:15][c:12]1[cH:11][cH:10][c:9](-[c:6]2[cH:5][cH:4][c:3]([C:2]([F:17])([F:18])[F:1])[cH:8][cH:7]2)[cH:14][cH:13]1>>[F:1][C:2]([F:17])([F:18])[c:3]1[cH:4][cH:5][c:6](-[c:9]2[cH:10][cH:11][c:12]([CH2:15][NH:29][C@H:19]3[CH2:20][CH2:21][CH2:22][c:23]4[cH:24][cH:25][cH:26][cH:27][c:28]43)[cH:13][cH:14]2)[cH:7][cH:8]1 US06831193 1.2.1
[CH3:20][O:21][c:22]1[cH:23][cH:24][c:25]([CH2:26][O:27][C:28](=[O:49])[C@@H:29]([CH:30]2[CH2:31][CH2:32][CH2:33][CH2:34][CH2:35]2)[N:36]2[CH2:37][C@H:38]([CH:47]=O)[C@@H:39]([c:41]3[cH:42][cH:43][cH:44][cH:45][cH:46]3)[CH2:40]2)[cH:50][cH:51]1.[CH3:1][c:2]1[nH:6][n:5]([CH:7]2[CH2:8][CH2:9][NH:10][CH2:11][CH2:12]2)[c:4](=[O:13])[c:3]1-[c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1>>[CH3:20][O:21][c:22]1[cH:51][cH:50][c:25]([CH2:26][O:27][C:28](=[O:49])[C@@H:29]([CH:30]2[CH2:35][CH2:34][CH2:33][CH2:32][CH2:31]2)[N:36]2[CH2:37][C@H:38]([CH2:47][N:10]3[CH2:11][CH2:12][CH:7]([n:5]4[nH:6][c:2]([CH3:1])[c:3](-[c:14]5[cH:15][cH:16][cH:17][cH:18][cH:19]5)[c:4]4=[O:13])[CH2:8][CH2:9]3)[C@@H:39]([c:41]3[cH:46][cH:45][cH:44][cH:43][cH:42]3)[CH2:40]2)[cH:24][cH:23]1 US06248755 1.2.1
Cl.[NH2:5][c:4]1[cH:6][c:7]([F:9])[cH:8][c:2]([F:1])[cH:3]1.[O:25]=[C:12]1[NH:13][C:14](=[O:24])[C:15]([c:16]2[cH:21][cH:20][cH:19][c:18]([F:22])[c:17]2[F:23])=[C:11]1Cl>CO>[O:25]=[C:12]1[NH:13][C:14](=[O:24])[C:15]([c:16]2[cH:21][cH:20][cH:19][c:18]([F:22])[c:17]2[F:23])=[C:11]1[NH:5][c:4]1[cH:6][c:7]([F:9])[cH:8][c:2]([F:1])[cH:3]1 US06719520 1.3.7
[CH3:20][CH2:19][NH:21][CH2:22][CH3:23].[F:16][C:15]([F:17])([F:18])[c:12]1[n:13][n:14][c:3]2[c:2](Cl)[n:11][c:10]3[cH:9][cH:8][cH:7][cH:6][c:5]3[n:4]21>CN(C)C=O>[CH3:20][CH2:19][N:21]([CH2:22][CH3:23])[c:2]1[n:11][c:10]2[cH:9][cH:8][cH:7][cH:6][c:5]2[n:4]2[c:3]1[n:14][n:13][c:12]2[C:15]([F:16])([F:17])[F:18] 04623725 1.3.7
[CH3:12][C@@H:13]1[CH2:18][NH:17][CH2:16][CH2:15][NH:14]1.[F:9][C:8]([F:10])([F:11])[c:7]1[cH:6][cH:5][cH:4][n:3][c:2]1Cl>>[CH3:12][C@@H:13]1[CH2:18][N:17]([c:2]2[n:3][cH:4][cH:5][cH:6][c:7]2[C:8]([F:9])([F:10])[F:11])[CH2:16][CH2:15][NH:14]1 US08026241 1.3.7
[Na+].[Na+].CN(C)C=O.O=C([O-])[O-].[F:24][C:10]([F:25])([F:9])[c:11]1[cH:16][cH:15][cH:14][c:13]([NH:17][CH:18]2[CH2:23][CH2:22][CH2:21][NH:20][CH2:19]2)[cH:12]1.Cl[c:5]1[cH:6][cH:7][c:2]([Cl:1])[n:3][n:4]1>O>[F:24][C:10]([F:25])([F:9])[c:11]1[cH:16][cH:15][cH:14][c:13]([NH:17][CH:18]2[CH2:23][CH2:22][CH2:21][N:20]([c:5]3[cH:6][cH:7][c:2]([Cl:1])[n:3][n:4]3)[CH2:19]2)[cH:12]1 05292738 1.3.7
[CH3:90][O:91][c:92]1[cH:97][cH:96][cH:95][c:94]([NH:98][c:99]2[c:100]([C:125]([NH2:127])=[O:126])[cH:101][n:102][c:103]3[c:104]([CH3:124])[cH:105][c:106]([S:109](=[O:110])(=[O:111])[CH2:112][CH2:113][CH2:114][CH2:115][CH2:116][CH2:117][CH2:118][CH2:119][CH2:120][CH2:121][CH:122]=O)[cH:107][c:108]32)[cH:93]1.COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc(S(=O)(=O)c4cccc(C(=O)NCCCCCCCCNC[C@H](O[Si](C)(C)C(C)(C)C)c5ccc(O)c6[nH]c(=O)ccc56)c4)cc32)c1.[CH3:75][C:74]([CH3:76])([CH3:77])[Si:71]([CH3:72])([CH3:73])[O:70][C@@H:69]([CH2:68][NH2:67])[c:78]1[cH:79][c:80]([OH:89])[cH:81][c:82]2[c:83]1[O:84][CH2:85][C:86](=[O:88])[NH:87]2>>[CH3:90][O:91][c:92]1[cH:97][cH:96][cH:95][c:94]([NH:98][c:99]2[c:100]([C:125]([NH2:127])=[O:126])[cH:101][n:102][c:103]3[c:104]([CH3:124])[cH:105][c:106]([S:109](=[O:110])(=[O:111])[CH2:112][CH2:113][CH2:114][CH2:115][CH2:116][CH2:117][CH2:118][CH2:119][CH2:120][CH2:121][CH2:122][NH:67][CH2:68][C@H:69]([O:70][Si:71]([CH3:72])([CH3:73])[C:74]([CH3:76])([CH3:75])[CH3:77])[c:78]4[cH:79][c:80]([OH:89])[cH:81][c:82]5[c:83]4[O:84][CH2:85][C:86](=[O:88])[NH:87]5)[cH:107][c:108]32)[cH:93]1 US08394829 1.2.1
[CH3:25][CH2:26][NH2:27].[CH3:1][O:2][C:3](=[O:24])[CH2:4][c:5]1[cH:10][cH:9][c:8]([F:11])[c:7](-[c:12]2[cH:17][cH:16][c:15]([C:18]([F:19])([F:20])[F:21])[cH:14][c:13]2[CH:22]=O)[cH:6]1>>[CH3:25][CH2:26][NH:27][CH2:22][c:13]1[cH:14][c:15]([C:18]([F:20])([F:19])[F:21])[cH:16][cH:17][c:12]1-[c:7]1[cH:6][c:5]([CH2:4][C:3](=[O:24])[O:2][CH3:1])[cH:10][cH:9][c:8]1[F:11] US08168678 1.2.1
[Na+].Cl.CCN(C(C)C)C(C)C.CC(=O)O.CC(=O)O[BH-](OC(C)=O)OC(C)=O.[CH3:39][C@@H:38]([NH2:40])[c:33]1[cH:34][c:35]([F:37])[cH:36][c:31]([F:30])[cH:32]1.O=[CH:22][c:17]1[cH:18][n:19][c:20]2[cH:21][c:12]3[c:13]([cH:14][c:15]2[cH:16]1)[CH2:24][C:10]1([CH2:11]3)[c:9]2[cH:8][cH:7][cH:6][n:5][c:4]2[NH:3][C:2]1=[O:1]>[Na+].O=C([O-])O.ClCCl.ClC(Cl)Cl>[CH3:39][C@@H:38]([NH:40][CH2:22][c:17]1[cH:18][n:19][c:20]2[cH:21][c:12]3[c:13]([cH:14][c:15]2[cH:16]1)[CH2:24][C@:10]1([CH2:11]3)[c:9]2[cH:8][cH:7][cH:6][n:5][c:4]2[NH:3][C:2]1=[O:1])[c:33]1[cH:34][c:35]([F:37])[cH:36][c:31]([F:30])[cH:32]1 US08377955 1.2.1
[NH2:1][CH2:2][c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1.[F:26][C:25]([F:27])([F:28])[c:23]1[cH:24][c:11]2[c:12]([n:13][c:14](-[c:16]3[cH:21][n:20][cH:19][cH:18][n:17]3)[n:15][c:10]2Cl)[s:22]1>>[F:26][C:25]([F:28])([F:27])[c:23]1[cH:24][c:11]2[c:12]([n:13][c:14](-[c:16]3[cH:21][n:20][cH:19][cH:18][n:17]3)[n:15][c:10]2[NH:1][CH2:2][c:3]2[cH:4][cH:5][cH:6][cH:7][cH:8]2)[s:22]1 06133271 1.3.7
[NH2:5][c:4]1[cH:6][cH:7][cH:8][c:2]([Br:1])[cH:3]1.[O:21]=[N+:20]([O-:22])[c:17]1[cH:16][cH:15][c:14]2[n:13][cH:12][n:11][c:10](Cl)[c:19]2[cH:18]1>>[O:21]=[N+:20]([O-:22])[c:17]1[cH:16][cH:15][c:14]2[n:13][cH:12][n:11][c:10]([NH:5][c:4]3[cH:6][cH:7][cH:8][c:2]([Br:1])[cH:3]3)[c:19]2[cH:18]1 US07172749 1.3.7
[CH3:1][NH2:2].O=[CH:9][c:8]1[cH:11][c:4]([Br:3])[cH:5][cH:6][c:7]1[O:12][c:13]1[cH:18][cH:17][c:16]([Cl:19])[c:15]([Cl:20])[cH:14]1>[Ti+4].CCO.CC(C)[O-].CC(C)[O-].CC(C)[O-].CC(C)[O-]>[CH3:1][NH:2][CH2:9][c:8]1[cH:11][c:4]([Br:3])[cH:5][cH:6][c:7]1[O:12][c:13]1[cH:18][cH:17][c:16]([Cl:19])[c:15]([Cl:20])[cH:14]1 US06596741 1.2.1
[Na+].Cl.[BH3-]C#N.[CH3:23][N:14]1[C:15](=[O:22])[c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]2[C@H:13]1[C@@H:9]([CH2:10][CH:11]=O)[c:4]1[cH:5][cH:6][c:7]([Cl:8])[c:2]([Cl:1])[cH:3]1.[CH3:24][S:25](=[O:26])[c:27]1[cH:32][cH:31][cH:30][cH:29][c:28]1[CH:33]1[CH2:34][CH2:35][NH:36][CH2:37][CH2:38]1>[Na+].CO.CCN(CC)CC.CC(=O)O.O=C([O-])O>[CH3:23][N:14]1[C:15](=[O:22])[c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]2[CH:13]1[CH:9]([CH2:10][CH2:11][N:36]1[CH2:35][CH2:34][CH:33]([c:28]2[cH:29][cH:30][cH:31][cH:32][c:27]2[S:25]([CH3:24])=[O:26])[CH2:38][CH2:37]1)[c:4]1[cH:5][cH:6][c:7]([Cl:8])[c:2]([Cl:1])[cH:3]1 05589489 1.2.1
[OH-].[Na+].[Na+].CC(=O)O[BH-](OC(C)=O)OC(C)=O.[CH3:16][CH:15]([CH3:17])[N:12]1[CH2:11][CH2:10][N:9]([C:7](=[O:8])[c:6]2[cH:5][cH:4][c:3]([CH:1]=O)[cH:19][cH:18]2)[CH2:14][CH2:13]1.[CH2:24]1[CH2:23][O:22][CH2:21][CH2:20][NH:25]1>C1CCOC1>[CH3:16][CH:15]([CH3:17])[N:12]1[CH2:11][CH2:10][N:9]([C:7](=[O:8])[c:6]2[cH:5][cH:4][c:3]([CH2:1][N:25]3[CH2:24][CH2:23][O:22][CH2:21][CH2:20]3)[cH:19][cH:18]2)[CH2:14][CH2:13]1 US07728129 1.2.1
CC(C)CC(C)([NH2:28])C(=O)O.O=[CH:24][c:23]1[cH:22][cH:21][c:20](-[c:8]2[n:9][c:10]3[cH:11][cH:12][n:13]4[cH:19][n:18][n:17][c:14]4[c:15]3[cH:16][c:7]2-[c:1]2[cH:2][cH:3][cH:4][cH:5][cH:6]2)[cH:27][cH:26]1>CN(C)C=O>[NH2:28][CH2:24][c:23]1[cH:22][cH:21][c:20](-[c:8]2[n:9][c:10]3[cH:11][cH:12][n:13]4[cH:19][n:18][n:17][c:14]4[c:15]3[cH:16][c:7]2-[c:1]2[cH:2][cH:3][cH:4][cH:5][cH:6]2)[cH:27][cH:26]1 US08008317 1.2.1
Cl.[CH3:38][CH2:37][N:29]1[c:28]2[cH:39][cH:40][c:25]([NH2:24])[cH:26][c:27]2[C:33]([CH3:34])([CH3:35])[CH2:32][CH2:31][C:30]1=[O:36].[CH3:22][O:21][c:10]1[cH:11][c:12]([N:15]2[CH2:16][CH2:17][O:18][CH2:19][CH2:20]2)[cH:13][cH:14][c:9]1[NH:8][c:6]1[n:7][c:2](Cl)[n:3][cH:4][c:5]1[Cl:23]>COCCO.C1COCCO1>[CH3:38][CH2:37][N:29]1[c:28]2[cH:39][cH:40][c:25]([NH:24][c:2]3[n:3][cH:4][c:5]([Cl:23])[c:6]([NH:8][c:9]4[cH:14][cH:13][c:12]([N:15]5[CH2:16][CH2:17][O:18][CH2:19][CH2:20]5)[cH:11][c:10]4[O:21][CH3:22])[n:7]3)[cH:26][c:27]2[C:33]([CH3:35])([CH3:34])[CH2:32][CH2:31][C:30]1=[O:36] US08148391 1.3.7
[NH2:16][CH2:17][CH2:18][CH2:19][CH2:20][OH:21].[O:13]=[N+:12]([O-:14])[c:7]1[cH:8][n:9][c:10]2[cH:11][c:2]([Br:1])[cH:3][cH:4][c:5]2[c:6]1Cl>>[O:13]=[N+:12]([O-:14])[c:7]1[cH:8][n:9][c:10]2[cH:11][c:2]([Br:1])[cH:3][cH:4][c:5]2[c:6]1[NH:16][CH2:17][CH2:18][CH2:19][CH2:20][OH:21] US07091214 1.3.7
[CH3:32][c:27]1[cH:28][cH:29][cH:30][cH:31][c:26]1[CH2:25][NH:24][C:22](=[O:23])[c:21]1[cH:20][n:19][cH:18][c:17](Br)[cH:33]1.[CH3:13][C:12]([CH3:14])([CH3:15])[O:11][C:9](=[O:10])[N:7]1[CH2:6][C@@H:3]2[CH2:4][CH2:5][NH:1][C@@H:2]2[CH2:8]1>>[CH3:32][c:27]1[cH:28][cH:29][cH:30][cH:31][c:26]1[CH2:25][NH:24][C:22](=[O:23])[c:21]1[cH:20][n:19][cH:18][c:17]([N:1]2[CH2:5][CH2:4][C@H:3]3[CH2:6][N:7]([C:9](=[O:10])[O:11][C:12]([CH3:13])([CH3:14])[CH3:15])[CH2:8][C@H:2]32)[cH:33]1 US08148408 1.3.6
Cl.[CH3:13][CH2:12][O:14][C:15](=[O:18])[CH2:16][NH2:17].CCN(CC)CC.[O:9]=[N+:8]([O-:10])[c:7]1[cH:6][cH:5][cH:4][n:3][c:2]1Cl>CCO>[CH3:13][CH2:12][O:14][C:15](=[O:18])[CH2:16][NH:17][c:2]1[n:3][cH:4][cH:5][cH:6][c:7]1[N+:8](=[O:9])[O-:10] 04772600 1.3.7
[NH2:19][c:20]1[cH:21][cH:22][c:23]([Cl:24])[cH:25][cH:26]1.[Cl:1][c:2]1[n:3][n:4][c:5]([CH2:12][c:13]2[cH:14][cH:15][n:16][cH:17][cH:18]2)[c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]12>CCCCO>[ClH:1].[Cl:24][c:23]1[cH:22][cH:21][c:20]([NH:19][c:2]2[n:3][n:4][c:5]([CH2:12][c:13]3[cH:14][cH:15][n:16][cH:17][cH:18]3)[c:6]3[cH:7][cH:8][cH:9][cH:10][c:11]32)[cH:26][cH:25]1 US06271233 1.3.7
[Na+].[CH3:1][O:2][CH2:3][c:4]1[cH:5][cH:6][c:7](-[c:10]2[n:15][cH:14][cH:13][n:12][c:11]2[N:16]2[CH2:17][CH2:18][NH:19][CH2:20][CH2:21]2)[cH:8][cH:9]1.CC(=O)O[BH-](OC(C)=O)OC(C)=O.[CH3:32][N:28]([CH2:29][CH:30]=O)[C:27](=[O:33])[O:26][C:22]([CH3:23])([CH3:24])[CH3:25]>ClCCCl>[CH3:1][O:2][CH2:3][c:4]1[cH:5][cH:6][c:7](-[c:10]2[n:15][cH:14][cH:13][n:12][c:11]2[N:16]2[CH2:17][CH2:18][N:19]([CH2:30][CH2:29][N:28]([CH3:32])[C:27](=[O:33])[O:26][C:22]([CH3:23])([CH3:24])[CH3:25])[CH2:20][CH2:21]2)[cH:8][cH:9]1 US08048884 1.2.1
[CH3:1][O:2][CH2:3][CH2:4][N:5]1[CH2:6][CH2:7][c:8]2[cH:15][cH:14][c:13]([NH2:16])[cH:12][c:9]2[CH2:10][CH2:11]1.[CH3:27][CH:26]([CH2:25][NH:24][c:22]1[n:23][c:18](Cl)[n:19][cH:20][c:21]1[Cl:33])[NH:28][S:29]([CH3:32])(=[O:30])=[O:31]>>[CH3:1][O:2][CH2:3][CH2:4][N:5]1[CH2:6][CH2:7][c:8]2[cH:15][cH:14][c:13]([NH:16][c:18]3[n:19][cH:20][c:21]([Cl:33])[c:22]([NH:24][CH2:25][CH:26]([CH3:27])[NH:28][S:29]([CH3:32])(=[O:30])=[O:31])[n:23]3)[cH:12][c:9]2[CH2:10][CH2:11]1 US08552186 1.3.7
O.[CH3:13][CH2:12][O:11][C:9](=[O:10])[c:5]1[cH:4][n:3][c:2]([Cl:1])[n:7][c:6]1Cl.CCN(C(C)C)C(C)C.[NH2:26][c:17]1[cH:18][cH:19][c:20](-[n:21]2[cH:25][cH:24][cH:23][n:22]2)[c:15]([F:14])[cH:16]1>CC#N>[CH3:13][CH2:12][O:11][C:9](=[O:10])[c:5]1[cH:4][n:3][c:2]([Cl:1])[n:7][c:6]1[NH:26][c:17]1[cH:18][cH:19][c:20](-[n:21]2[cH:25][cH:24][cH:23][n:22]2)[c:15]([F:14])[cH:16]1 US08318755 1.3.7
[CH3:29][CH2:28][c:26]1[cH:27][c:14]2[c:15]([n:16][c:17](-[c:19]3[cH:24][cH:23][cH:22][n:21][cH:20]3)[n:18][c:13]2Cl)[s:25]1.[NH2:8][CH2:7][c:6]1[cH:9][cH:10][cH:11][c:4]([N+:1](=[O:2])[O-:3])[cH:5]1>>[CH3:29][CH2:28][c:26]1[cH:27][c:14]2[c:15]([n:16][c:17](-[c:19]3[cH:24][cH:23][cH:22][n:21][cH:20]3)[n:18][c:13]2[NH:8][CH2:7][c:6]2[cH:9][cH:10][cH:11][c:4]([N+:1](=[O:2])[O-:3])[cH:5]2)[s:25]1 US06432950 1.3.7
[CH3:27][c:22]1[cH:23][cH:24][cH:25][cH:26][c:21]1Br.[CH3:2][C:1]([CH3:3])([CH3:4])[c:5]1[cH:6][cH:7][c:8]([S:11](=[O:12])(=[O:13])[CH:14]2[CH2:15][CH2:16][NH:17][CH2:18][CH2:19]2)[cH:9][cH:10]1>>[CH3:27][c:22]1[cH:23][cH:24][cH:25][cH:26][c:21]1[N:17]1[CH2:18][CH2:19][CH:14]([S:11](=[O:12])(=[O:13])[c:8]2[cH:9][cH:10][c:5]([C:1]([CH3:3])([CH3:2])[CH3:4])[cH:6][cH:7]2)[CH2:15][CH2:16]1 US07632838 1.3.6
[CH3:13][C:12]([CH3:14])([CH3:15])[O:16][C:17](=[O:18])[N:19]1[CH2:20][CH2:21][CH:22]([NH2:25])[CH2:23][CH2:24]1.[Cl:1][c:2]1[n:3][c:4]2[c:5]([c:6](Cl)[n:7]1)[CH2:9][CH2:10][CH2:11]2>CN(C)C=O>[CH3:14][C:12]([CH3:13])([CH3:15])[O:16][C:17](=[O:18])[N:19]1[CH2:20][CH2:21][CH:22]([NH:25][c:6]2[n:7][c:2]([Cl:1])[n:3][c:4]3[c:5]2[CH2:9][CH2:10][CH2:11]3)[CH2:23][CH2:24]1 US07674804 1.3.7
[K+].[K+].COc1cccc(CO)c1OC.[CH3:17][O:16][c:12]1[cH:13][cH:14][cH:15][c:10]([CH2:9][O:8][c:4]2[cH:5][n:6][cH:7][c:2](Cl)[n:3]2)[c:11]1[O:18][CH3:19].O=C([O-])[O-].[CH2:33]1[CH2:32][NH:37][CH2:36][CH2:35][NH:34]1>>[CH3:17][O:16][c:12]1[cH:13][cH:14][cH:15][c:10]([CH2:9][O:8][c:4]2[cH:5][n:6][cH:7][c:2]([N:34]3[CH2:33][CH2:32][NH:37][CH2:36][CH2:35]3)[n:3]2)[c:11]1[O:18][CH3:19] US07247633 1.3.7
CCN(C(C)C)C(C)C.[CH3:32][N:29]1[CH2:28][CH2:27][N:26]([c:23]2[cH:22][cH:21][c:20]([NH:19][c:4]3[n:3][c:2]([NH2:1])[c:6]([C:7](=[O:8])[c:9]4[cH:14][cH:13][c:12](Cl)[c:11]([N+:16](=[O:17])[O-:18])[cH:10]4)[s:5]3)[cH:25][cH:24]2)[CH2:31][CH2:30]1.[NH2:33][CH2:34][CH2:35][OH:36]>CCCCO>[CH3:32][N:29]1[CH2:28][CH2:27][N:26]([c:23]2[cH:22][cH:21][c:20]([NH:19][c:4]3[n:3][c:2]([NH2:1])[c:6]([C:7](=[O:8])[c:9]4[cH:14][cH:13][c:12]([NH:33][CH2:34][CH2:35][OH:36])[c:11]([N+:16](=[O:17])[O-:18])[cH:10]4)[s:5]3)[cH:25][cH:24]2)[CH2:31][CH2:30]1 US07094896 1.3.7
[Na+].Cl.O=C([O-])O.[O:16]=[N+:15]([O-:17])[c:12]1[cH:11][cH:10][c:9](-[c:4]2[n:5][c:6]([Cl:8])[n:7][c:2](Cl)[n:3]2)[cH:14][cH:13]1.[OH:25][CH2:24][C@H:23]1[CH2:22][CH2:21][C@@H:20]([CH2:26][OH:27])[NH:19]1>O.O.CC(C)=O.CC(C)=O>[O:16]=[N+:15]([O-:17])[c:12]1[cH:11][cH:10][c:9](-[c:4]2[n:5][c:6]([Cl:8])[n:7][c:2]([N:19]3[C@@H:23]([CH2:24][OH:25])[CH2:22][CH2:21][C@H:20]3[CH2:26][OH:27])[n:3]2)[cH:14][cH:13]1 US08445486 1.3.7
[O:25]=[S:22]1[CH2:21][CH2:20][N:19]([c:18]2[n:17][c:16](Cl)[n:15][c:14]3[c:9]([S:8][CH2:1][c:2]4[cH:3][cH:4][cH:5][cH:6][cH:7]4)[n:10][cH:11][n:12][c:13]32)[CH2:24][CH2:23]1.[CH2:28]1[CH2:27][NH:32][CH2:31][CH2:30][NH:29]1>>[O:25]=[S:22]1[CH2:21][CH2:20][N:19]([c:18]2[n:17][c:16]([N:29]3[CH2:28][CH2:27][NH:32][CH2:31][CH2:30]3)[n:15][c:14]3[c:9]([S:8][CH2:1][c:2]4[cH:3][cH:4][cH:5][cH:6][cH:7]4)[n:10][cH:11][n:12][c:13]32)[CH2:24][CH2:23]1 04518596 1.3.7
[NH2:17][c:18]1[cH:19][cH:20][cH:21][c:22]([OH:23])[cH:24]1.[F:16][c:5]1[cH:4][n:3][c:2](Cl)[n:7][c:6]1[NH:8][CH2:9][c:10]1[cH:15][cH:14][cH:13][n:12][cH:11]1>>[OH:23][c:22]1[cH:21][cH:20][cH:19][c:18]([NH:17][c:2]2[n:3][cH:4][c:5]([F:16])[c:6]([NH:8][CH2:9][c:10]3[cH:15][cH:14][cH:13][n:12][cH:11]3)[n:7]2)[cH:24]1 US07803939 1.3.7
